name,composition,uses,side_effects,image_url
Euthyrox 75 Tablet,Thyroxine (75mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01f28fbecf124923b2e2fd02651be9f1.jpg"
Eberjen Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfxmynspwfauy7sqvvg0.jpg"
Edinase-D  Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rgawh1bmtw45utm7evil.jpg"
Etornext-TH Tablet,Etodolac (400mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/96f4348a11df4c1485b0ac63d964dab2.jpg"
Esiflo 500 Transcaps,Salmeterol (50mcg) + Fluticasone Propionate (500mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y1qmfhxlebcmbvgfghg1.jpg"
Eternex-T Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m4rlokxfu3f6vunejl1s.jpg"
Euglim 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewfdlabc6ui6v2ajbsxj.jpg"
Etaze-AF Lotion,Mometasone (0.1% w/v) + Terbinafine (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mohmqugbzbqcabtrkytu.jpg"
Evict XF Solution,Lactulose (2.5gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ykgssmtxdqgun8vf6hvi.jpg"
Erox CV Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7n4ovusfxeh4o5w5kpr.jpg"
Eurolide 3.75mg Depot Injection,Leuprolide (3.75mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/589b4702111d4e718cef273a17ce0fa2.jpg"
Ezicas Nasal Spray,Fluticasone Propionate (0.05% w/v),Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdbvmtmdwnikqvk4pi7h.jpg"
Esobiz-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f0d8b1382104293b5f2709f59ad856c.jpg"
Embeta XR 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/al1xty3c42a9xayemn6b.jpg"
Ezeepam 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tftng9dvaaiqi4x0ykqc.jpg"
Embeta AM 25 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oarujahw3fplbuirli6c.jpg"
Epofit 5000IU Injection,Recombinant Human Erythropoietin Alfa (5000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tezupgdisehe3hbkxv4a.png"
Epocept 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/db50202761a34d74a99dc1d77eabb086.jpg"
Enpred Eye Drop,Difluprednate (0.05% w/v), Post-operative eye pain and inflammation,Eye irritation Burning sensation Watery eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f89236f1a6d14909b44efcdb74779f03.jpg"
Ensarin-MF Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/08f0c09f9322469b86af4236a0e4ffcb.jpg"
Euclide M 60 OD Tablet ER,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jbt1vf136fwqkkpqpwk1.jpg"
Esokem-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dpb9laeje2nfgtuqq7m4.jpg"
Eritel B 40mg/50mg Tablet PR,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f9kbtpgd8cbmw9rlbqrw.jpg"
Espin TM  Tablet,S-Amlodipine (2.5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6bd6125eab5e4e8b847f467b90f06098.jpg"
Entacom Plus 100 Tablet,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg), Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cqya1cwyqqj4kzinddmg.jpg"
Eglucent Rapid 100IU/ml Kwikpen,Insulin Lispro (100IU/ml),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/odayacybmn8ltvpfm5dp.jpg"
Etowin 60mg Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/32e6558a1e6d4a9dafa9bf44a576d4a7.jpg"
Etonow-MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wvddra3xiyqyjjsypezv.jpg"
Edinase  -DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19d9b6d3e614410bb70b2a633112c14a.jpg"
Erypro 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t8bzrt5yrdwd01dezjwg.jpg"
Etorica 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zgqbvzccl8k4g2u2tuhz.jpg"
Eurepa-V 1/0.2 Tablet,Repaglinide (1mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52008202a8bc4bca951d158ef5e62228.jpg"
Easyfive-TT Vaccine,Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),Prevention of DiphtheriaPrevention of TetanusPrevention of Pertussis Prevention of Hepatitis B infectionPrevention of Haemophilus influenzae Type b disease,Fever Irritation Loss of appetite Injection site reactions pain swelling redness Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jozzvlcrjfjpkd1enotj.jpg"
Eslo Tan Tablet,Losartan (50mg) + Amlodipine (2.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e10a8f3694404c268aa24324aa679844.jpg"
Endogest 400 SR Tablet,Progesterone (Natural Micronized) (400mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oxpm0sd8j8dczvfycijp.jpg"
Elcephase 500mg Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b1159d0b0b8d42bf83dc37cbed810979.jpg"
Epinext 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5af98c7d2b6a441b8213a93d47224ee0.jpg"
Esiflo Hfa 125 Transhaler,Salmeterol (25mcg) + Fluticasone Propionate (125mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/geheyy3abpbhrgfv4qdk.jpg"
E-Ova L 2.5 Tablet,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hyqwr9tfuxhamu0gaqwp.jpg"
Espidase 10mg Tablet,Serratiopeptidase (10mg), Pain relief Swelling,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/115a060769c24b54815609350f0cf1ac.jpg"
Etoxib 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8e3de307f4a4fac86203e89475119af.jpg"
Eslot 5mg Tablet,Desloratadine (5mg),Treatment of Allergic conditions,Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c617b03d8c8349bc91792ae20c5a60cd.jpg"
Estina Eye Drop,Epinastine (0.05% w/v), Allergic eye disease,Ocular hyperemia Itching Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/142bb7a0c87c44c795a36e3349fe40b7.jpg"
Eritel B 40mg/25mg Tablet PR,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ezkp8wzg0zn0nn5xirvq.jpg"
Efficort Cream,Hydrocortisone (0.127% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lypggyzusmyefudxm27g.jpg"
Ebernet Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1ce1738062c44d5db59f817f48fd79d6.jpg"
Eslo-Met 2.5 Tablet,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ikpxkfkegojfazbk1zdk.jpg"
Etosaid 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ffddlgxbnql7ezvqfuyn.jpg"
Eglucent Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jvyzeyxpwvsftfysucex.jpg"
Eslo-5 AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tfgcxelo58okeotxvxcn.jpg"
Escnx 10mg Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2bc7bda0626b436286168d764ce92a9a.jpg"
Enfiera 500mg Injection,Rituximab (500mg), Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Headache Weakness Infection Chills Decreased white blood cell count neutrophils Fever Infusion site reaction Lymphopenia Abdominal pain Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/baf3f6c6190b4cc2aa276f77efbb355b.jpg"
Enoxarin 60 Injection,Enoxaparin (60mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/36ee179d1f4d4095a8e78f648207a9e8.jpg"
